ID,_Option_LV1,_Option_LV2,_Option_LV3,_Option_LV4,_Option_LV5,_Option_LV6,_Option_LV7,_Option_LV8,_Option_LV9,_Option_LV10,_Option_LV11,_Option_LV12,_Option_LV13,_Option_LV14,_Option_LV15,_Option_LV16,_Option_LV17,_Option_LV18,_Option_LV19,_Option_LV20
1,101,102,103,104,105,106,107,108,109,110,141,142,0,0,0,0,0,0,0,0
2,121,122,123,124,125,126,127,128,129,130,146,147,0,0,0,0,0,0,0,0
3,301,302,303,304,305,306,307,308,309,310,341,342,0,0,0,0,0,0,0,0
4,321,322,323,324,325,326,327,328,329,330,346,347,0,0,0,0,0,0,0,0
5,501,502,503,504,505,506,507,508,509,510,541,542,0,0,0,0,0,0,0,0
6,521,522,523,524,525,526,527,528,529,530,546,547,0,0,0,0,0,0,0,0
7,701,702,703,704,705,706,707,708,709,710,741,742,0,0,0,0,0,0,0,0
8,721,722,723,724,725,726,727,728,729,730,746,747,0,0,0,0,0,0,0,0
9,901,902,903,904,905,906,907,908,909,910,941,942,0,0,0,0,0,0,0,0
10,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1141,1142,0,0,0,0,0,0,0,0
11,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2941,2942,0,0,0,0,0,0,0,0
12,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3141,3142,0,0,0,0,0,0,0,0
13,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3341,3342,0,0,0,0,0,0,0,0
14,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3541,3542,0,0,0,0,0,0,0,0
15,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3941,3942,0,0,0,0,0,0,0,0
16,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3946,3947,0,0,0,0,0,0,0,0
17,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4141,4142,0,0,0,0,0,0,0,0
18,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4146,4147,0,0,0,0,0,0,0,0
19,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330,4346,4347,0,0,0,0,0,0,0,0
20,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4546,4547,0,0,0,0,0,0,0,0
21,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4741,4742,0,0,0,0,0,0,0,0
24,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5741,5742,0,0,0,0,0,0,0,0
25,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6141,6142,0,0,0,0,0,0,0,0
26,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6146,6147,0,0,0,0,0,0,0,0
27,6501,6502,6503,6504,6505,6506,6507,6508,6509,6510,6541,6542,0,0,0,0,0,0,0,0
28,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7141,7142,0,0,0,0,0,0,0,0
29,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8341,8342,0,0,0,0,0,0,0,0
30,8321,8322,8323,8324,8325,8326,8327,8328,8329,8330,8346,8347,0,0,0,0,0,0,0,0
31,8521,8522,8523,8524,8525,8526,8527,8528,8529,8530,8541,8542,0,0,0,0,0,0,0,0
32,8701,8702,8703,8704,8705,8706,8707,8708,8709,8710,8741,8742,0,0,0,0,0,0,0,0
33,8901,8902,8903,8904,8905,8906,8907,8908,8909,8910,8941,8942,0,0,0,0,0,0,0,0
34,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10341,10342,0,0,0,0,0,0,0,0
35,10501,10502,10503,10504,10505,10506,10507,10508,10509,10510,10541,10542,0,0,0,0,0,0,0,0
36,10521,10522,10523,10524,10525,10526,10527,10528,10529,10530,10546,10547,0,0,0,0,0,0,0,0
