ID,_BanName
1,ｇｍ
2,ｇｍａｅｍａｓｔｅｒ
3,ｇａｍｅｆｌｉｅｒ
4,ｆｕｃｋ
5,ｍａｓｔｅｒ
6,ＧＭ
7,ＧＡＭＥＭＡＳＴＥＲ
8,ＧＡＭＥＦＬＩＥＲ
9,ＦＵＣＫ
10,ＭＡＳＴＥＲ
11,GM
12,GAMEMASTER
13,GAMEFLIER
14,FUCK
15,MASTER
16,gm
17,gamemaster
18,gameflier
19,fuck
20,master
21,NPC
22,shit
23,智冠
24,中華網龍
25,幹線
26,新幹線
27,新斷線
28,遊戲新幹線
29,管理員
30,管理者
31,線上管理員
32,遊戲管理員
33,稽查員
34,稽查人員
35,稽核員
36,稽核人員
37,查緝員
38,查緝人員
39,測試員
40,測試人員
41,官方人員
42,一夜情
43,三級片
44,中共
45,中華人民共和國
46,中國政府
47,國共
48,國民黨
49,基地組織
50,天安門
51,官方
52,客戶服務
53,客服
54,工作人員
55,布希
56,希特勒
57,支那
58,新疆獨立
59,李登輝
60,李鵬
61,毛澤東
62,江.+民
63,池.*峰
64,溫.*寶
65,獨立
66,獨裁
67,私服
68,管理
69,系統
70,陳.+扁
71,東條英機
72,做愛
73,共產黨
74,共黨
75,共匪
76,賣淫
77,口交
78,妓
79,娼
80,婊
81,稽查
82,強暴
83,性交
84,性愛
85,慰安婦
86,打炮
87,搖頭丸
88,操
89,淫
90,睾丸
91,賤
92,幹
93,陰莖
94,陰蒂
95,陰道
96,雞八
97,雞吧
98,雞巴
99,龜頭
100,生殖
101,陽具
102,?
103,?
104,?
105,?
106,?
107,?
108,?
109,?
110,?
111,?
112,?
113,?
114,?
115,?
116,?
117,?
118,?
119,?
120,?
121,?
122,?
123,?
124,?
125,?
126,?
127,?
128,?
129,?
130,?
131,?
132,?
133,?
134,?
135,?
136,?
137,?
138,?
139,?
140,?
141,?
142,?
143,?
144,?
145,?
146,?
147,?
148,?
149,?
150,?
151,?
152,?
153,?
154,?
155,?
156,?
157,?
158,?
159,?
160,?
161,?
162,?
163,?
164,?
165,?
166,?
167,?
168,?
169,?
170,?
171,?
172,?
173,?
174,?
175,?
176,?
177,?
178,?
179,?
180,?
181,?
182,?
183,?
184,?
185,?
186,?
187,?
188,?
189,?
190,?
191,?
192,?
193,?
194,?
195,?
196,?
197,?
198,?
199,?
200,?
201,?
202,?
203,?
204,?
205,?
206,?
207,?
208,?
209,?
210,?
211,?
212,?
213,?
214,?
215,?
216,?
217,?
218,?
219,?
220,?
221,?
222,?
223,?
224,?
225,?
226,?
227,?
228,?
229,?
230,?
231,?
232,?
233,?
234,?
235,?
236,?
237,?
238,?
239,?
240,?
241,?
242,?
243,?
244,?
245,?
246,?
247,?
248,?
249,?
250,?
251,?
252,?
253,?
254,?
255,?
256,?
257,?
258,?
259,?
260,?
261,?
262,?
263,?
264,?
265,?
266,?
267,?
268,","
269,:
270,;
271,~
272,`
273,♀
274,♂
275,’
276,，
277,．
278,‘
279,￣
280,＿
281,解放軍
282,黨派
283,中國共產黨
284,共軍
285,中國人民解放軍
286,國共合作
287,國民政府
288,蔣介石
289,武力統一
290,戒急用忍
291,反共
292,反動
293,反黨
294,鎮壓
295,文化大革命
296,國務院
297,台獨
298,釣魚台
299,吸毒
300,海洛因
301,梅毒
302,淋病
303,毒品
304,冰毒
305,罌粟
306,鴉片
307,RMB
308,陳水扁
309,馬英九
310,宋楚瑜
311,民進黨
312,民主進步黨
313,親民黨
314,台灣獨立
315,台灣民主聯盟
316,倒扁
317,倒馬
318,施明德
319,紅衫軍
320,總統
321,中國國民黨
322,台聯
323,民盟
324,愛滋病
325,邱毅
326,K他命
327,104人力銀行
328,104求職銀行
329,暗黑破壞神
330,F.I.R
331,FU.CK U
332,GGYY
333,S.H.E
334,TEST人員
335,三小
336,大奶
337,大隻佬
338,大隻佬二
339,小穴
340,月卡販賣商
341,牛郎
342,王八蛋
343,王世堅
344,王金平
345,他媽
346,北攬
347,四腳獸
348,外掛販賣商
349,奶子
350,甘林娘
351,甘林涼
352,甘林媽
353,甘您老母
354,甘霖
355,甘霖老母
356,尻手槍
357,如花
358,朱立倫
359,死人
360,死全家
361,米青蟲
362,舌忝女乃豆頁
363,陳幸妤
364,陳哲男
365,挖雞巴濕搭搭
366,歐塞康
367,貓王
368,披頭四
369,瑪丹娜
370,王俊博
371,林志玲
372,辜振甫
373,汪道涵
374,胡錦濤
375,李濤
376,李艷秋
377,林肯
378,聖女貞德
379,聖母瑪麗亞
380,夢遺大師
381,包皮
382,玉皇大帝
383,王肥
384,吳淑珍
385,賽羚羊
386,草基掰?
387,作愛
388,吳敦義
389,呂秀蓮
390,我是暴露狂
391,李慶安
392,李慶華
393,沈富雄
394,沈智慧
395,肛門中間好香
396,身寸米青
397,周守訓
398,官網
399,性奴隸
400,林良
401,林重膜
402,空白ID
403,邱議瑩
404,金北七
405,阿扁
406,信樂團
407,柯賜海
408,癡漢
409,黑色陰謀
410,8591
411,楓之穀
412,墨香
413,陳近南
414,小李他媽的飛刀
415,公告
416,黃易
417,專業獸交員
418,槓暴妳後庭
419,老二六寸長
420,被我襙?
421,草枝擺啊趕羚羊
422,筱姬芭
423,大長莖
424,甩甩奶
425,馬英九下臺
426,25公分不含頭
427,舔乃頭
428,銬妖
429,龜蘭勃火
430,貪汙扁下臺去死
431,洪秀柱
432,活動人員
433,胡志強
434,倒扁萬歲
435,倒扁萬萬歲
436,姬芭
437,孫中山
438,挺扁
439,特派員
440,神經病
441,秦慧珠
442,草枝擺
443,馬英酒
444,馬飲酒
445,帳號管理員
446,張昭雄
447,掛爽爽
448,淫水
449,莖肛
450,處女膜
451,被捅
452,連勝文
453,ㄅ
454,ㄆ
455,ㄇ
456,ㄈ
457,ㄉ
458,ㄊ
459,ㄋ
460,ㄌ
461,ㄐ
462,ㄑ
463,ㄒ
464,ㄓ
465,ㄔ
466,ㄕ
467,ㄖ
468,ㄧ
469,ㄨ
470,ㄩ
471,ㄚ
472,ㄛ
473,ㄜ
474,ㄝ
475,ㄞ
476,ㄟ
477,ㄠ
478,ㄡ
479,ㄢ
480,ㄣ
481,ㄤ
482,ㄥ
483,陰毛
484,陰莖粉嫩嫩
485,插爆
486,測試管理員
487,黃義交
488,幹你娘
489,愛液
490,新幹線服務人員
491,遊戲測試員
492,電話客服
493,電話客服GM
494,嫩B
495,嫩穴
496,嫩枝擺
497,扒穴
498,幣商
499,精子
500,精蟲
501,賓拉登
502,趙建銘
503,趕羚羊
504,獎品發送人員
505,緝查人員
506,線上活動人員
507,活動
508,蔣孝嚴
509,蔣經國
510,蔡啟芳
511,賤人
512,賤胚
513,賣點卡
514,丫扁下臺
515,小妞來打砲
516,處女膜狙擊手
517,無敵舔精肛
518,甘李良狗田幾歪
519,擠蘭較自殺
520,狗男女
521,雞拔毛
522,趕羚羊草隻擺
523,國父
524,元世凱
525,搞我好嗎?
526,搞我好嗎
527,阿扁給狗榦
528,藍教頭
529,鄧小平
530,機八
531,機巴
532,機歪
533,蕭萬長
534,營養大雞排
535,營養老雞排
536,謝長廷
537,謝深山
538,藍叫
539,藍鳥
540,雞爬
541,雞歪
542,雞歪歪
543,雞排
544,獸交
545,羅文嘉
546,蘇貞昌
547,爛鳥
548,攬較
549,贛林老母
550,贛林老師
551,贛林老木
552,關帝聖君
553,丫扁
554,新光三越
555,萊爾富便利商店
556,太平洋百貨
557,SOGO
558,遠東百貨
559,環亞百貨
560,奇摩拍賣
561,遠傳電信
562,台灣大哥大
563,中華電信
564,e-Bay
565,全家便利商店
566,7-11便利商店
567,統一便利商店
568,和信電訊
569,PCHOME
570,新浪網
571,SINA
572,依蝶
573,艾杜紗
574,資生堂
575,麻布茶房
576,惹我
577,媚比琳
578,SKII
579,涵沛
580,碧兒泉
581,黑龍堂
582,PAYEASY
583,EASYSHOP
584,BABYSHOP
585,SKINFOOD
586,THE FACE SHOP
587,茄子咖哩
588,豪大大雞排
589,牛爾
590,植村秀
591,anna sui
592,安娜蘇
593,戴安芬
594,奧黛莉
595,香奈兒
596,松青
597,家樂福
598,麥當勞
599,頂好
600,味全牛奶
601,媚登峰
602,松崗
603,微軟
604,宇峻奧汀
605,華義
606,遊戲橘子
607,智凡迪
608,台塑
609,中國石油
610,屈臣氏
611,鬥牛士
612,惠普
613,三洋
614,三菱
615,大同
616,花旗銀行
617,台灣銀行
618,中國商銀
619,富邦金控
620,中信金
621,開發金
622,安泰人壽
623,國泰金控
624,新光人壽
625,百事達
626,達美樂
627,必勝客
628,黑松
629,可口可樂
630,杜老爺
631,永和豆漿
632,亞歷山大
633,新學友
634,誠品
635,三民書局
636,生活工坊
637,聲寶
638,美而美
639,全國電子
640,YAHOO
641,雅虎
642,奇摩
643,GOOGLE
644,援交
645,中華網龍
646,光南書局
647,玫瑰唱片行
648,三商巧福
649,HILIFE
650,寶島眼鏡公司
651,小林眼鏡
652,康是美
653,沙宣
654,飛柔
655,松青超市
656,光泉牛奶
657,兄弟象
658,興農牛
659,味全龍
660,統一獅
661,NOKIA
662,SONY
663,SONY ERICSSON
664,MOTOROLA
665,BENQ
666,PUMA
667,NIKE
668,ADIDAS
669,LACOS
670,LANEW
671,阿瘦皮鞋
672,家樂福
673,大潤發
674,衣蝶
675,大都會
676,佳音
677,何嘉仁
678,長頸鹿
679,比莉小雞
680,全家
681,愛迪達
682,賓士
683,兄弟飯店
684,BMW
685,國聯飯店
686,君悅飯店
687,喜來登飯店
688,遠東
689,賣150點
690,賣300點
691,賣350點
692,賣400點
693,賣卡
694,賣元寶
695,賣帳號
696,賣幣
697,賣點
698,法輪功
699,哭爸
700,子宮
701,打手槍
702,收卡
703,肉棒
704,智障
705,換帳號
706,帳號
707,幣卡所
708,懶叫
709,懶趴
710,懶教
711,懶葩
712,空白ID
713,掛爽爽
714,bot
715,外掛
716,企宣
717,查緝
718,異常
719,獎品
720,稽核
721,稽察
722,緝查
723,你老母
724,你娘
725,我不爽
726,肛門
727,挺綠
728,挺藍
729,破遊戲誰要玩
730,陰唇
731,陰核
732,喜憨兒
733,援交
734,OMG
735,歐買尬
736,遊戲橘子
737,易幣網
738,幣幣屋
739,遊戲Yeah店
740,輕鬆屋
741,新鑫專賣
742,鑫旺專賣
743,日不落專賣
744,小米專賣
745,大汗專賣
746,胖胖專賣
747,王俊博
748,林榮一
749,冷宇
750,專賣
751,清風賣場
752,百信專賣
753,小兔子賣場
754,風速連鎖店
755,遊戲Yeah店
756,現貨專賣
757,佳人專賣
758,阿姐橘子店
759,北風專賣
760,騰信專賣
761,賣幣
762,米蘭小妹
763,至尊賣場
764,秀秀專賣
765,開心小舖
766,快活林
767,速柏橘子
768,網遊驛站
769,大澤宇專賣
770,默語專賣
771,戀戀愛專賣
772,卡多多
773,卡莉安
774,飛翔專賣
775,大灰狼專賣
776,鑫沁專賣
777,藤信專賣
778,飛鳳專賣
779,夜色專賣
780,阿裡巴巴專賣
781,欣欣專賣
782,GASH
783,█概念█
784,█「不滅」█
785,菇菇寶貝
786,【瑋堂】
787,台灣之光
788,＊禦風★
789,極光專賣
790,玩家自賣
791,彩虹糖
792,水晶碼頭
793,凱馨小舖
794,愛莉絲
795,愛麗絲
796,D3
797,萌萌彩虹島
798,彩虹島
799,萌萌仙子
800,彩虹島仙子
801,??
802,彩虹仙子
803,mycard
804,MyCard
805,營運團隊人員
806,營運人員
807,樂意
808,快樂玩平台人員
809,贛林娘
810,樂意傳播股份有限公司
811,尻槍
812,摳B
813,我射了
814,淦林老母
815,淦林老師
816,淦林老木
817,處罰條例
818,柯文哲
819,樂意人員
820,彩虹小編
821,掰穴
822,摳穴
823,吹簫
824,白粉
825,尼古丁
826,大麻
827,賣程式
828,陰部
829,王八
830,騷貨
831,傻逼
832,爛逼
833,賣逼
834,傻B
835,GY
836,ＧＹ
837,懶鳥
838,安非他命
839,Ｇm
840,ＧM
841,GＭ
842,Gｍ
843,海基會
844,海協會
845,工讀生
846,ＥＯ４
847,EO4
848,FM2
849,草尼媽
850,糙妳媽
851,操你媽
852,TMD
853,叼你媽
